Hezbollah's contempt for human suffering is total, as it showed once again this morning when its rockets murdered two Israeli Arab children in Nazareth.;Tom Lantos;morning
The good fighters of old first put themselves beyond the possibility of defeat, and then waited for an opportunity of defeating the enemy.;Sun Tzu;good
I think the American people have become more reliant upon government and less reliant upon themselves and that they now tend to put security ahead of freedom, but I think freedom is the most important aspect of our lives.;Lyn Nofziger;government
I did every diet: Atkins. Cabbage-soup diet. Dean Ornish. But I couldn't live the rest of my life like a rabbit.;Mike Huckabee;diet
I'm a mom, so I have to be comfortable. Jeans are a staple - I have way too many in my closet! It's warm in Florida, so I wear jeans and a tank top every day. I love my True Religions, my Rich and Skinny, and Citizens of Humanity. But I also love getting dressed up!;Candace Cameron Bure;mom
The secret to being a writer is that you have to write. It's not enough to think about writing or to study literature or plan a future life as an author. You really have to lock yourself away, alone, and get to work.;Augusten Burroughs;alone
I don't set goals. Like, that's what I want to be doing however many years from now. I do what I love to do at the moment. If I wake up tomorrow and decide I want to dance, that's what I'd do. Or design clothes.;Ayumi Hamasaki;design
I love my early movies, but naturalism is an artist's early style. Now I want to deal with feelings, dreams, an acceptance of irrationality.;Irvin Kershner;dreams
Life is a very orderly thing, but in fiction there is a huge liberation and freedom. I can do what I like. There's nothing that says I can't write a page of full stops. There is no 'should' involved, although you wouldn't know that from literary reviews and critics.;Kate Atkinson;freedom
And what do Democrats stand for, if they are so ready to defame concerned citizens as the 'mob' - a word betraying a Marie Antoinette delusion of superiority to ordinary mortals. I thought my party was populist, attentive to the needs and wishes of those outside the power structure. And as a product of the 1960s, I thought the Democratic party was passionately committed to freedom of thought and speech.;Camille Paglia;power
He who does not trust enough, Will not be trusted.;Lao Tzu;trust
Mankind will never win lasting peace so long as men use their full resources only in tasks of war. While we are yet at peace, let us mobilize the potentialities, particularly the moral and spiritual potentialities, which we usually reserve for war.;John Foster Dulles;peace
Judging from the main portions of the history of the world, so far, justice is always in jeopardy.;Walt Whitman;history
There are only three things that can kill a farmer: lightning, rolling over in a tractor, and old age.;Bill Bryson;age
No matter how you travel, it's still you going.;Jeff Goldblum;travel
Before marriage, a girl has to make love to a man to hold him. After marriage, she has to hold him to make love to him.;Marilyn Monroe;love
God doesn't seek for golden vessels, and does not ask for silver ones, but He must have clean ones.;Dwight L. Moody;god
I've been an atheist since I was nine years old. And my mom is really religious, so we have a strange relationship. But if my mother was right, what would be the reason that the gods could let anything bad happen in the world?;Tarsem Singh;mom
I never said, 'I want to be alone.' I only said, 'I want to be left alone.' There is all the difference.;Greta Garbo;alone
If I get married, it's something you really have to work at. It's hard enough to work at having a relationship with best friends and girls that are in the business.;Selma Blair;relationship
When every physical and mental resources is focused, one's power to solve a problem multiplies tremendously.;Norman Vincent Peale;power
I love my friends and family, but I also love it when they can't find me and I can spend all day reading or walking all alone, in silence, eight thousand miles away from everyone. All alone and unreachable in a foreign country is one my most favorite possible things to be.;Elizabeth Gilbert;alone
David Lee Roth had the idea that if you covered a successful song, you were half way home. C'mon - Van Halen doing 'Dancing in the Streets'? It was stupid. I started feeling like I would rather bomb playing my own songs than be successful playing someone else's music.;Eddie Van Halen;home
Dodi got a lot of criticism when he began dating Princess Diana. No one seemed to think he was good enough for her.;Lorna Luft;dating
Dinosaurs was a cool idea, but we just couldn't find a way to make it really fun. We've got a bunch of great game ideas that we want to bring to life over the next several years.;Sid Meier;cool
The best way to make your dreams come true is to wake up.;Paul Valery;dreams
If I was designing a web site for elementary school children, I might have a much higher percentage of older computers with outdated browsers since keeping up with browser and hardware technology has not traditionally been a strong point of most elementary schools.;Mike Davidson;technology
I love giving gifts and I love receiving them. I really like giving little kids extravagant gifts. You see their little faces light up and they get excited. If it's a really good gift, I love receiving it, like jewels, small islands.;Gina Gershon;christmas
War should be the politics of last resort. And when we go to war, we should have a purpose that our people understand and support.;Colin Powell;war
Sports do not build character. They reveal it.;Heywood Broun;sports
Everybody likes Johnny Cash. I think the sad part of it is his health is givin' him problems.;Merle Haggard;health
Mission accomplished. The Museum of Modern Art's wide-open, tall-ceilinged, super-reinforced second floor was for all intents and purposes built to accommodate monumental installations and gigantic sculptures, should the need arise. It has arisen.;Jerry Saltz;art
I do not want the peace which passeth understanding, I want the understanding which bringeth peace.;Helen Keller;peace
Well, there are two kinds of happiness, grounded and ungrounded. Ungrounded happiness is cheesy and not based on reality. Grounded happiness is informed happiness based on the knowledge that the world sometimes sucks, but even then you have to believe in yourself.;Andy Grammer;knowledge
Character is the basis of happiness and happiness the sanction of character.;George Santayana;happiness
I actually pray everyday, but I don't believe in God.;Harvey Fierstein;god
I don't think as a creator that I could create an experience that truly feels interactive if you don't have something to hold in your hand, if you don't have something like force feedback that you can feel from the controller.;Shigeru Miyamoto;experience
No matter what you study, the thing that you know best is what you grew up with.;Maria Sharapova;best
When you have a great and difficult task, something perhaps almost impossible, if you only work a little at a time, every day a little, suddenly the work will finish itself.;Isak Dinesen;work
And one who is just of his own free will shall not lack for happiness and he will never come to utter ruin.;Aeschylus;happiness
The meaning of life is contained in every single expression of life. It is present in the infinity of forms and phenomena that exist in all of creation.;Michael Jackson;life
Gradually I became aware of details: a company of French soldiers was marching through the streets of the town. They broke formation, and went in single file along the communication trench leading to the front line. Another group followed them.;Ernst Toller;communication
In business, you're the Chief Salesman. Create a sense of demand, rather than waiting to have demand.;Barbara Corcoran;business
Always remember that you are absolutely unique. Just like everyone else.;Margaret Mead;funny
The bottom line is that musicians love to make music and always will.;Jennifer Lopez;music
A scholar who cherishes the love of comfort is not fit to be deemed a scholar.;Lao Tzu;love
Personal faith can be a powerful force for public good.;David E. Price;faith
Once you make a movie like 'Superbad,' when it's popular and you're the lead, you get offered all kinds of things and there's a temptation to make bad movies either for the money or to maintain your relevance in pop culture.;Jonah Hill;movies
I've got too much respect for stand-ups to call myself one.;Johnny Vegas;respect
Very learned women are to be found, in the same manner as female warriors but they are seldom or ever inventors.;Voltaire;women
Until democracy in effective enthusiastic action fills the vacuum created by the power of modern inventions, we may expect the fascists to increase in power after the war both in the United States and in the world.;Henry A. Wallace;war
Failure is not our only punishment for laziness there is also the success of others.;Jules Renard;success
Once you replace negative thoughts with positive ones, you'll start having positive results.;Willie Nelson;positive
Community organizing is all about building grassroots support. It's about identifying the people around you with whom you can create a common, passionate cause. And it's about ignoring the conventional wisdom of company politics and instead playing the game by very different rules.;Tom Peters;wisdom
How we think shows through in how we act. Attitudes are mirrors of the mind. They reflect thinking.;David Joseph Schwartz;leadership
The ability to simplify means to eliminate the unnecessary so that the necessary may speak.;Hans Hofmann;communication
The world's biggest power is the youth and beauty of a woman.;Chanakya;power
Black Consciousness is an attitude of the mind and a way of life, the most positive call to emanate from the black world for a long time.;Steven Biko;life
It's hard enough to work and raise a family when your kids are all healthy and relatively normal, but when you add on some kind of disability or disease, it can just be such a burden.;Patricia Heaton;family
How can a Man respect his Wife when he has a contemptible Opinion of her and her Sex?;Mary Astell;respect
A truly great book should be read in youth, again in maturity and once more in old age, as a fine building should be seen by morning light, at noon and by moonlight.;Robertson Davies;morning
I'll love you, dear, I'll love you till China and Africa meet and the river jumps over the mountain and the salmon sing in the street.;W. H. Auden;valentinesday
Those who hope for no other life are dead even for this.;Johann Wolfgang von Goethe;hope
A theology should be like poetry, which takes us to the end of what words and thoughts can do.;Karen Armstrong;poetry
I woke up on the plane this morning and was turning on my phone and I had to put my pin number in. That's when I realized that since the age of 10 I've been using 2012 as my pin number. But now that I've won gold in the 2012 Olympics, I've achieved that goal and, for the first time in 14 years, I'll have to change my pin.;Cameron van der Burgh;morning
But despite the universality of URLs, we often forget that they're not just a handy way to address network resources. They're also valuable communication tools.;Jesse James Garrett;communication
I have a very low level of recognition, which is fine by me.;Dylan Moran;funny
I just want you to know that, when we talk about war, we're really talking about peace.;George W. Bush;war
My first marriage was very traditional, in the church, and then we left the church and went to the reception hall. So this time, I'd like to go fairy tale all the way.;NeNe Leakes;marriage
The one thing that advances a society is not technology or so-called development it's love - that one principle.;Tom Shadyac;technology
The American public is not aware that there might be potential allergenic and toxic reactions. With regular food, at least people know which foods they have an allergy to.;Jeremy Rifkin;food
People change over the years, and that changes situations for good and for bad.;Bobby Knight;change
All truth is simple... is that not doubly a lie?;Friedrich Nietzsche;truth
I don't make the best movies in the world, but at times, I do feel like I'm adding something to the cinematic community.;Seth Rogen;movies
Denver is home to me, and to be recognized for my achievements in the sports community here is a great honor.;Carmelo Anthony;sports
I'm hardly famous. I wouldn't want to trade places with anyone else.;Nikki Cox;famous
I respect the state workers and I respect their unions, but we simply can't afford to pay benefits and pensions that are out of line with economic reality.;Andrew Cuomo;respect
I was embarrassed that I even wanted to become an actress because coming from L.A., with two older sisters in the business and a mom who had been a ballet dancer, it was such a cliche.;Elizabeth Olsen;mom
If a man has been his mother's undisputed darling he retains throughout life the triumphant feeling, the confidence in success, which not seldom brings actual success along with it.;Sigmund Freud;success
More than any other setting - more than battlefields or boardrooms or a spaceship headed for intergalactic travel - I'll put my money on the family to provide an endless source of comedy, tragedy and intrigue.;Joyce Maynard;travel
There's something about being with a group of people who become like family that must be needed in society.;Jacqueline Bisset;family
In the long term we can hope that religion will change the nature of man and reduce conflict. But history is not encouraging in this respect. The bloodiest wars in history have been religious wars.;Richard M. Nixon;nature
For in the true nature of things, if we rightly consider, every green tree is far more glorious than if it were made of gold and silver.;Martin Luther;nature
Use those talents you have. You will make it. You will give joy to the world. Take this tip from nature: The woods would be a very silent place if no birds sang except those who sang best.;Bernard Meltzer;best
My mom had to beg the guys to let me play. I couldn't even play the drums right - Brian had to show me.;Dennis Wilson;mom
I grew up very religious, and I don't have a great relationship with religion.;Brad Pitt;religion
You know, in my hometown of Hope, Arkansas, the three sacred heroes were Jesus, Elvis, and FDR, not necessarily in that order.;Mike Huckabee;hope
I believe in the America people's ability to govern themselves. If government would just get out of the way and allow them to lead their lives as they choose, they will succeed.;Jesse Ventura;government
Wealth consists not in having great possessions, but in having few wants.;Epictetus;great
When I was 12, all I wanted for Christmas was a trampoline or a four-wheeler. I ended up getting both presents for Christmas.;Chris Brown;christmas
While knowledge may provide useful point of reference, it cannot become a force to guide the future.;Herbie Hancock;knowledge
Hope is patience with the lamp lit.;Tertullian;hope
I fear my enthusiasm flags when real work is demanded of me.;H. P. Lovecraft;fear
I intend to live forever. So far, so good.;Steven Wright;funny
Americans accept that gangsters are running the government.;Tim Robbins;government
People are generally amazed that I would take an interest in any form that would require me to stop talking for three hours.;Henry A. Kissinger;amazing
All of us every single year, we're a different person. I don't think we're the same person all our lives.;Steven Spielberg;newyears
Attitude is everything.;Diane von Furstenberg;attitude
Courage easily finds its own eloquence.;Plautus;courage
For a man who has compared himself to Theodore Roosevelt and the nation's challenges to those of the Gilded Age, Obama put forward a tepid agenda.;Ron Fournier;age
Age, like distance lends a double charm.;Oliver Herford;age
There is some self-interest behind every friendship. There is no friendship without self-interests. This is a bitter truth.;Chanakya;friendship
I think through education, belief in God, and good engineering, our children become a lot better at what they're doing than we did, and that starts with the very first sign of life on the face of this earth.;Evel Knievel;education
Mental communication without verbalization... all space is made up of waves and we are constantly sending and receiving messages from our brain.;Tina Louise;communication
That's the way it is with poetry: When it is incomprehensible it seems profound, and when you understand it, it is only ridiculous.;Galway Kinnell;poetry
Like anyone who goes to college, you're leaving a familiar surrounding and a comfortable environment and your friends and everything, and you're starting fresh. It can be pretty daunting.;Jason Biggs;movingon
I could get away with not taking care of myself as a bachelorette but as a mom I can't.;Alanis Morissette;mom
Learning to see waste and systematically eliminate it has allowed lean companies such as Toyota to dominate entire industries. Lean thinking defines value as 'providing benefit to the customer' anything else is waste.;Eric Ries;learning
Our sweetest songs are those that tell of saddest thought.;Percy Bysshe Shelley;sad
Every collection that I work on, I always think, Is this cool enough to wear to a concert?;Anna Sui;cool
We must all obey the great law of change. It is the most powerful law of nature.;Edmund Burke;change
I would have probably stolen cars - it would have given me the same adrenaline rush as racing.;Valentino Rossi;car
There will always be someone else with a different view than you. I appreciate them and would never say that they are wrong. I hope that they would give me that courtesy also.;Melissa Etheridge;hope
My relationship to reality has been so utterly skewed for so long that I don't even notice it any more. It's just my reality.;Ethan Hawke;relationship
I don't think healthcare's a right. The only right you have is the ability to go out on an even playing field and work, and then purchase health insurance, or whatever it is.;Adam Carolla;health
All money is a matter of belief.;Adam Smith;money
Once we have a war there is only one thing to do. It must be won. For defeat brings worse things than any that can ever happen in war.;Ernest Hemingway;war
Science without respect for human life is degrading to us all and reflects a hollow and deceptive philosophy, a philosophy that we as a people should never condone.;Nathan Deal;respect
The friendship that can cease has never been real.;St. Jerome;friendship
We are very much what others think of us. The reception our observations meet with gives us courage to proceed, or damps our efforts.;William Hazlitt;courage
When you're playing a romantic version of a real person, you're playing a version of the truth.;Andrea Riseborough;romantic
Life only demands from you the strength that you possess. Only one feat is possible not to run away.;Dag Hammarskjold;strength
Bands are about these little relationships that make everything tick, and when you create new music you're testing those relationships.;Jonathan Cain;music
I hope all of you are going to fill out your census form when it comes in the mail next month. If you don't return the form the area you live in might get less government money and you wouldn't want that to happen, would you.;Andy Rooney;hope
Over the last couple of years, I've really worked toward balancing my life out more, having a little bit more time with friends, family and my boyfriend. There was a period of time when they were way down the list. It was all about music and touring and if everything fell by the wayside, so be it.;Alanis Morissette;music
I'm a dad, and I no longer see a way for my kids to even inherit the money that I'm making, let alone go out there, have an idea, and create it in their own lifetime.;Glenn Beck;alone
From their experience or from the recorded experience of others (history), men learn only what their passions and their metaphysical prejudices allow them to learn.;Aldous Huxley;experience
Having a sense of purpose is having a sense of self. A course to plot is a destination to hope for.;Bryant H. McGill;hope
Living in a rural setting exposes you to so many marvelous things - the natural world and the particular texture of small-town life, and the exhilarating experience of open space.;Susan Orlean;experience
My optimism is not based primarily on the successful march of democracy in recent times but rather is based on the experience of having lived in a fear society and studied the mechanics of tyranny that sustain such a society.;Natan Sharansky;fear
Dissent is the highest form of patriotism.;Howard Zinn;patriotism
Our country is now geared to an arms economy bred in an artificially induced psychosis of war hysteria and an incessant propaganda of fear.;Douglas MacArthur;fear
I know a lot of people dread going to work every morning, but my work is playing pretend and doing stunts and screaming. It's a lot of fun and I get to play dress up. Every day is exciting and different and new and cool. I couldn't be more grateful.;Nina Dobrev;cool
Scepticism, that dry caries of the intelligence.;Victor Hugo;intelligence
You are never so alone as when you are ill on stage. The most nightmarish feeling in the world is suddenly to feel like throwing up in front of four thousand people.;Judy Garland;alone
I don't want to go negative on Franklin Delano Roosevelt, but he didn't pass an economic deal in the first 100 days. We have passed the largest Recovery Act in the history of the country.;Rahm Emanuel;history
Before I go to bed at night, I ice my face, because it closes your pores and makes a difference in the morning.;Jasmine Tookes;morning
It was really cool going to Sea World. We had an amazing time. They were amazing to us. We got to swim with the dolphins, and it was really special.;Sarah Chalke;cool
Treaties of peace, made after war, are entrusted to individuals to negotiate and carry out.;Richard Cobden;peace
I got the famous Oprah hug!;Taylor Lautner;famous
In science one tries to tell people, in such a way as to be understood by everyone, something that no one ever knew before. But in poetry, it's the exact opposite.;Paul Dirac;poetry
A marriage is no amusement but a solemn act, and generally a sad one.;Queen Victoria;sad
There is no sea more dangerous than the ocean of practical politics none in which there is more need of good pilotage and of a single, unfaltering purpose when the waves rise high.;Thomas Huxley;politics
Even if you are a minority of one, the truth is the truth.;Mahatma Gandhi;truth
Thank you, dear God, for this good life and forgive us if we do not love it enough. Thank you for the rain. And for the chance to wake up in three hours and go fishing: I thank you for that now, because I won't feel so thankful then.;Garrison Keillor;thankful
Freedom must be gained step by step, slowly. Freedom is a food which must be carefully administered when people are too hungry for it.;Lech Walesa;freedom
My happiest memory of childhood was my first birthday in reform school. This teacher took an interest in me. In fact, he gave me the first birthday presents I ever got: a box of Cracker Jacks and a can of ABC shoe polish.;Flip Wilson;birthday
Although charismatic, James Dean is no Harrison Ford. In the majority of his movies, sooner or later he got the crap beaten out of him.;Dean Koontz;movies
Beauty, the eternal Spouse of the Wisdom of God and Angel of his Presence thru' all creation.;Robert Bridges;beauty
People don't know where to place me. Terry Gilliam used me as a quirky cop in 'Twelve Monkeys', and then he hired me again to be an effeminate hotel clerk in 'Fear and Loathing in Las Vegas'. Another time, I was shooting this indie film 'The Souler Opposite' and six days a week, I'm playing this big puppy dog, then I come to the 'NYPD Blue' set and become this scumbag.;Christopher Meloni;fear
To help yourself, you must be yourself. Be the best that you can be. When you make a mistake, learn from it, pick yourself up and move on.;Dave Pelzer;best
I've always liked men better than women.;Bette Davis;women
No man likes to have his intelligence or good faith questioned, especially if he has doubts about it himself.;Henry Adams;faith
Economists report that a college education adds many thousands of dollars to a man's lifetime income - which he then spends sending his son to college.;Bill Vaughan;education
I published, privately, a collection of my serious poetry I had written over the years. I only published 50 copies, which I gave to friends, in a special deluxe edition. It was ridiculously expensive but I'm glad that I did it.;Tom Glazer;poetry
The fact that the adult American Negro female emerges a formidable character is often met with amazement, distaste and even belligerance. It is seldom accepted as an inevitable outcome of the struggle won by survivors, and deserves respect if not enthusiastic acceptance.;Maya Angelou;respect
The hydrogen powered car, with its high fuel mileage and zero emission rate, is just one example of the products under development that will help increase our energy independence.;Dan Lipinski;car
I think that weddings have probably been crashed since the beginning of time. Cavemen crashed them. You go to meet girls. It makes sense.;Christopher Walken;wedding
There are many teachers who could ruin you. Before you know it you could be a pale copy of this teacher or that teacher. You have to evolve on your own.;Berenice Abbott;teacher
I exhort you also to take part in the great combat, which is the combat of life, and greater than every other earthly conflict.;Plato;great
I challenge anybody to say that I wouldn't know how to approach foreign policy because, unlike some of the other people, I at least have a foreign policy philosophy, which is an extension of the Reagan philosophy. Peace through strength, and my philosophy is peace through strength and clarity.;Herman Cain;peace
When I was producing on my own, I was doing it in order to - in a very patriarchal entertainment industry, let alone planet - very much hell-bent on trying to prove to myself, if nothing else, that I could do it as a woman.;Alanis Morissette;alone
A lesser complaint: hair extensions. There are moments on 'All My Children' when half the women actors, young and old, seem to be afflicted by android Barbie creep. All those thick swatches of lifeless strands clustering lankly round ladies' necks! Like orange tanning spray, this is a fashion fad that should be put out of its misery.;Camille Paglia;women
Gossip is the art of saying nothing in a way that leaves practically nothing unsaid.;Walter Winchell;art
A good designer must rely on experience, on precise, logic thinking and on pedantic exactness. No magic will do.;Niklaus Wirth;design
Do you know that other than my father, I've never had a man take care of me?;Dionne Warwick;dad
Hollywood and the recording industry argue that current law permits the copying of songs and movies, and sharing them on the Internet. This enables young people to grow up learning how to steal.;Suzanne Fields;learning
We need to be aware of all aspects: To check how they travel, how they eat, the competition conditions.;Alberto Juantorena;travel
Your home is regarded as a model home, your life as a model life. But all this splendor, and you along with it... it's just as though it were built upon a shifting quagmire. A moment may come, a word can be spoken, and both you and all this splendor will collapse.;Henrik Ibsen;home
The Christian religion not only was at first attended with miracles, but even at this day cannot be believed by any reasonable person without one.;David Hume;religion
Now for my own case, I bless the Lord that, for all that hath been said of me, my conscience doth not condemn me. I do not say I am free of sin, but I am at peace with God through a slain Mediator and I believe that there is no salvation but only in Christ.;Donald Cargill;peace
My philosophy is, don't take no for an answer and be willing to sacrifice your entire project for freedom.;Tim Robbins;freedom
Like Christ said, love thee one another. I learned to do that, and I learned to respect and be appreciative and thankful for what I had.;James Brown;thankful
God, give us grace to accept with serenity the things that cannot be changed, courage to change the things which should be changed and the wisdom to distinguish the one from the other.;Reinhold Niebuhr;change
The people's government, made for the people, made by the people, and answerable to the people.;Daniel Webster;government
The first series I wrote, 'L.A. Candy,' was always meant to be a three-book series, so when I started out it was all outlined that way and by the time I was done with the third book, I had become so involved and the process and the stories, I was a little bit sad to be done.;Lauren Conrad;sad
I was born to be married. I just feel comfortable there. I love the idea of being partnered for ever. I love my girlfriend, we've been best friends since I was 18. There's not a thing we haven't been through except for marriage... We've had talks about what we would name our kids since we were in our 20s.;Beth Ditto;marriage
We use our parents like recurring dreams, to be entered into when needed.;Doris Lessing;dreams
I hope my tongue in prune juice smothers, If I belittle dogs and mothers.;Ogden Nash;hope
Once I had all the facts in, I found I didn't have the immoral courage to pull the caper. So I wrote it as a story. As a teenager, I didn't have any skills for writing as such, so it came out in 1500 words.;Theodore Sturgeon;courage
I don't want to make films that give you the answer. If there is a message to my films - and I hope there isn't - it's to be open-minded.;Jason Reitman;hope
I'm in a business where no one cares about anything except how well your last collection sold.;Calvin Klein;business
The great danger for family life, in the midst of any society whose idols are pleasure, comfort and independence, lies in the fact that people close their hearts and become selfish.;Pope John Paul II;life
I thought marriage was something very quiet and very regular and very bourgeois.;Carla Bruni;marriage
In my forties, my optimism was boundless. I had really good health and tremendous success which allowed me to do anything I wanted.;Patricia Cornwell;health
My parents were involved in everything I did. They were showbiz people themselves. My dad was an actor. They were parents they did what parents are supposed to do.;Tina Yothers;dad
Getting over someone is a grieving process. You mourn the loss of the relationship, and that's only expedited by 'Out of sight, out of mind.' But when you walk outside and see them on a billboard or on TV or on the cover of a magazine, it reopens the wound. It's a high-class problem, but it's real.;Hank Azaria;movingon
You should hurry up and acquire the cigar habit. It's one of the major happinesses. And so much more lasting than love, so much less costly in emotional wear and tear.;Aldous Huxley;love
I was very famous as a young man and I celebrated both the good and bad times with drinking.;Glenn Hughes;famous
It's better to get the nutrients for healthy skin from food, not supplements. Salmon, walnuts, blueberries, spinach... lots of my favorite foods happen to be amazing for skin too.;Gail Simmons;food
What the Founding Fathers created in the Constitution is the most magnificent government on the face of the Earth, and the reason is this: because it was intended to preserve the American society and the American spirit, not to transform it or destroy it.;Mark Levin;government
My bar for being successful is being able to do movies that really mean something to me and being able to make a living off of that.;Channing Tatum;movies
In my books, I never portray violence as a reasonable solution to a problem. If the lead characters in the story are driven to it, it's at the extreme end of their experience.;Dean Koontz;experience
The aim of art is to represent not the outward appearance of things, but their inward significance.;Aristotle;art
To get rich, you have to be making money while you're asleep.;David Bailey;money
If I can change than anyone can change. I promise you that.;Brett Favre;change
Work and struggle and never accept an evil that you can change.;Andre Gide;change
Successful people recognize crisis as a time for change - from lesser to greater, smaller to bigger.;Edwin Louis Cole;change
Communication is about being effective, not always about being proper.;Bo Bennett;communication
On Sunday morning, I'm not nervous... I can't wait to tell what God wants me to say.;Charles Stanley;god
It is an old maxim of mine that when you have excluded the impossible, whatever remains, however improbable, must be the truth.;Arthur Conan Doyle;truth
We want to answer this classical question, who am I? So I think that most of our works are for art, or whatever we do, including science or religion, tried to answer that question.;Paulo Coelho;art
'Swan Lake' is the most difficult thing to portray for a female ballet dancer it really requires such specific qualities of articulation, agility, strength, and the arm work is something that takes a lot of training.;Benjamin Millepied;strength
We could never learn to be brave and patient, if there were only joy in the world.;Helen Keller;patience
The real cure for our environmental problems is to understand that our job is to salvage Mother Nature. We are facing a formidable enemy in this field. It is the hunters... and to convince them to leave their guns on the wall is going to be very difficult.;Jacques Yves Cousteau;environmental
I've had two proposals since I've been a widow. I am a wonderful catch, you know. I have a lot of money.;Ruth Rendell;marriage
I can't predict the future and I don't have respect for people who try to.;Jackie Mason;respect
You should be able to afford health care for your family. You should be able to retire with dignity and respect. And you should be able to give your children the kind of education that allows them to dream even bigger, go even farther and accomplish even more than you could ever imagine.;Cory Booker;respect
I'm really happy here. I think anyone who knows me well, and the fans too I hope, they know that I love the area, and the bond that I've had with the fans has been fantastic.;Frank Lampard;hope
A bad book is as much of a labor to write as a good one, it comes as sincerely from the author's soul.;Aldous Huxley;good
A relationship is lovely if you're happy, comfortable in it and you really like the person. I can think of nothing better. But there's nothing worse than having a relationship in which you feel no interest.;Susannah York;relationship
Proud people breed sad sorrows for themselves.;Emily Bronte;sad
Kinsey was trying to study sex scientifically, get rid of the overlay of culture and religion.;Bill Condon;religion
If we were to select the most intelligent, imaginative, energetic, and emotionally stable third of mankind, all races would be present.;Franz Boas;equality
I was at this casino minding my own business, and this guy came up to me and said, 'You're gonna have to move, you're blocking a fire exit.' As though if there was a fire, I wasn't gonna run. If you're flammible and have legs, you are never blocking a fire exit.;Mitch Hedberg;business
Since the 1960s, there has been a tremendous expansion of the resources available to pay for health care.;Phil Bredesen;health
There is, so I believe, in the essence of everything, something that we cannot call learning. There is, my friend, only a knowledge - that is everywhere.;Hermann Hesse;knowledge
I've had at least my share of tragedy, but I have had far more than my share of happiness.;Pierre Salinger;happiness
There's no environment. Use your imagination. There's no fourth wall, whether it's the first time you've told this story about her life, or the sixth time.;Jill Clayburgh;imagination
If I had not some strength of will I would make a first class drunkard.;Ernest Shackleton;strength
I recently spent quite a bit of time in Sheffield, England, which is where I'm from. I wouldn't move back there, but it's funny when you spend a bit of time in the place where you were brought up. You kind of realize how that place has had quite a big effect on you or made you a certain way.;Jarvis Cocker;funny
One might think that the money value of an invention constitutes its reward to the man who loves his work. But... I continue to find my greatest pleasure, and so my reward, in the work that precedes what the world calls success.;Thomas A. Edison;success
Let us never forget that government is ourselves and not an alien power over us. The ultimate rulers of our democracy are not a President and senators and congressmen and government officials, but the voters of this country.;Franklin D. Roosevelt;power
And this, our life, exempt from public haunt, finds tongues in trees, books in the running brooks, sermons in stones, and good in everything.;William Shakespeare;good
Being an actor means asking people to look at you. I guess I accept that. But it's a profession in which the job is to show another world and other people. You may access it through bits of yourself, and your imagination and experience, but actually, in the end, you're not playing yourself.;Ralph Fiennes;imagination
What is life? A madness. What is life? An illusion, a shadow, a story. And the greatest good is little enough for all life is a dream, and dreams themselves are only dreams.;Pedro Calderon de la Barca;good
My mother encouraged it so much. She was so supportive. Even if as a kid, I would do the dumbest trick, which now that I look back on some things, she would love it, she would say that's amazing, or if I'd make the ugliest drawing, she would hang it up. She was amazing.;David Blaine;amazing
The gap in education in this country, the unfairness of the schools, is one of the great unfairness in this society.;Gaston Caperton;society
Voters don't have to love him, Romney advisers say, but they will respect him.;Ron Fournier;respect
I love and always have loved policy issues and trying to have an impact on the issues that are out there. I cherish my years in government. I have loved my participation at CNN, at Current writing teaching. Where I will go next, I will have to sort out.;Eliot Spitzer;government
A man acquainted with history may, in some respect, be said to have lived from the beginning of the world, and to have been making continual additions to his stock of knowledge in every century.;David Hume;history
Building a little bonfire at night on the beach and lying on a blanket with my wife under the stars is not only sexy, it's romantic.;Benjamin Bratt;romantic
A fool and his money get a lot of publicity.;Al Bernstein;money
So many older people, they just sit around all day long and they don't get any exercise. Their muscles atrophy, and they lose their strength, their energy and vitality by inactivity.;Jack LaLanne;strength
To wear your heart on your sleeve isn't a very good plan you should wear it inside, where it functions best.;Margaret Thatcher;good
I feel fantastically excited that we have a leader who fought for the leadership without compromising his quite challenging view that the party has to change.;Francis Maude;leadership
Rarely promise, but, if lawful, constantly perform.;William Penn;wisdom
What moves those of genius, what inspires their work is not new ideas, but their obsession with the idea that what has already been said is still not enough.;Eugene Delacroix;work
All is amiss. Love is dying, faith's defying, heart's denying.;Richard Barnfield;faith
If you want to lose your faith, make friends with a priest.;G. I. Gurdjieff;faith
Coming home to my family afterward makes the work richer, easier and more fun.;Edie Falco;family
Every work of art is an uncommitted crime.;Theodor Adorno;art
Half the time men think they are talking business, they are wasting time.;E. W. Howe;business
I think a simple rule of business is, if you do the things that are easier first, then you can actually make a lot of progress.;Mark Zuckerberg;business
My style icons would be people like Brigitte Bardot and old Hollywood actresses who always look so stunning, cool and chic. I like classic and timeless looks.;Jessica Brown Findlay;cool
I do like strong women in my movies. I have five sisters, so I've just grown up with that model.;Robert Rodriguez;movies
I've always traveled, as a kid my parents moved me around, a different place in Germany every four years. But I got the travel bug when I was a kid, living in different countries.;Dominic Monaghan;travel
I believe in singularity in relationships because you've got to have trust on both sides.;Thomas Haden Church;trust
Science does not know its debt to imagination.;Ralph Waldo Emerson;imagination
