On Sundays when I speak, I hopefully give somebody something that they can use the next day at work or at home.;Joel Osteen;work
Inappropriateness is funny to me. Rudeness is hilarious.;Zach Galifianakis;funny
It is like the seed put in the soil - the more one sows, the greater the harvest.;Orison Swett Marden;gardening
No great deed is done by falterers who ask for certainty.;George Eliot;great
As a single withered tree, if set aflame, causes a whole forest to burn, so does a rascal son destroy a whole family.;Chanakya;family
The age of a woman doesn't mean a thing. The best tunes are played on the oldest fiddles.;Ralph Waldo Emerson;age
The claim made by Team Obama that every dollar in stimulus translates into a dollar-and-a-half in growth is economic fiction. The costs of stimulus reduce future growth. No country has ever spent itself to prosperity. The price of stimulus has to be paid sometime.;Karl Rove;future
Like me, the great majority of Americans wish both to preserve the traditional definition of marriage and to oppose bias and intolerance directed towards gays and lesbians.;Mitt Romney;great
For the sake of the troops, for the love of the troops, we must not add yet another casualty to this war. We must not let truth be a casualty of this war.;Barbara Boxer;war
Music is one of those things that is constantly going in my head all the time. It's sort of like the evolution and creation of doing food, or my philosophy about wine. It's always beating in my head, so it keeps the spirit moving.;Emeril Lagasse;food
The world spends $40 billion a year on pet food.;Nicholas D. Kristof;food
Clinton's hands remain incredibly clean, don't they, and Tony Blair's smile remains as wide as ever. I view these guises with profound contempt.;Harold Pinter;smile
The great city is that which has the greatest man or woman: if it be a few ragged huts, it is still the greatest city in the whole world.;Walt Whitman;great
War is a quarrel between two thieves too cowardly to fight their own battle.;Thomas Carlyle;war
Food in Chicago is the best.;Lee DeWyze;food
Anger begins with folly, and ends with repentance.;Beverly Sills;anger
What the world really needs is more love and less paper work.;Pearl Bailey;love
Friendship is two-sided. It isn't a friend just because someone's doing something nice for you. That's a nice person. There's friendship when you do for each other. It's like marriage - it's two-sided.;John Wooden;friendship
I grew up in a family of strong women and I owe any capacity I have to understand women to my mother and big sister. They taught me to respect women in a way where I've always felt a strong emotional connection to women, which has also helped me in the way I approach my work as an actor.;Ryan Gosling;respect
Yoga is a way to freedom. By its constant practice, we can free ourselves from fear, anguish and loneliness.;Indra Devi;fear
The reason we have poverty is that we have no imagination. There are a great many people accumulating what they think is vast wealth, but it's only money... they don't know how to enjoy it, because they have no imagination.;Alan Watts;money
Well done is better than well said.;Benjamin Franklin;motivational
Good education means learning to read, write and most importantly learn how to learn so that you can be whatever you want to be when you grow up.;Patty Murray;learning
A tool is usually more simple than a machine it is generally used with the hand, whilst a machine is frequently moved by animal or steam power.;Charles Babbage;power
I'm not impressed by someone's degree... I'm impressed by them making movies.;Richard King;movies
First and last, what is demanded of genius is love of truth.;Johann Wolfgang von Goethe;love
I was in three academic clubs, a huge book worm and the teacher's pet. I was kind of an easy target for bullies.;Nicole Anderson;pet
Family makes a house a home.;Jennifer Hudson;home
Why do I not seek some real good one which I could feel, not one which I could display?;Lucius Annaeus Seneca;good
I'm positive and I smile a lot, and I'm kind of a banana, but serious work just seems to find me, so I'm not going to argue with it.;Mireille Enos;smile
Reason is not automatic. Those who deny it cannot be conquered by it. Do not count on them. Leave them alone.;Ayn Rand;alone
A life is not sufficiently elevated for poetry, unless, of course, the life has been made into an art.;Mark Strand;poetry
Science is organized knowledge.;Herbert Spencer;knowledge
My great-grandfather was in the army in India, and we have photographs of my family there in full Victorian dress. They're incredibly romantic.;Georgina Chapman;romantic
My dad has no control over who works with me. Me, me and me alone has to take responsibility for anything.;Shane MacGowan;dad
I wasn't going to have fun doing a teen movie again.;Heath Ledger;teen
He who receives money in trust to administer for the benefit of its owner, and uses it either for his own interest or against the wishes of its rightful owner, is a thief.;Jose Marti;money
I mean, I look at my dad. He was twenty when he started having a family, and he was always the coolest dad. He did everything for his kids, and he never made us feel like he was pressured. I know that it must be a great feeling to be a guy like that.;Adam Sandler;dad
In art as in love, instinct is enough.;Anatole France;art
I listen to them freely and with all the respect merited by their intelligence, their character, their knowledge, reserving always my incontestable right of criticism and censure.;Mikhail Bakunin;respect
I am very interested in what has been called bad taste. I believe the fear of displaying a soi-disant bad taste stops us from venturing into special cultural zones.;Manuel Puig;fear
What I do deny is that you can build any enduring society without some such mystical ethos.;Herbert Read;society
We live in a culture that doesn't acknowledge or validate human intuition and doesn't encourage us to rely on our intuitive wisdom.;Shakti Gawain;wisdom
The modern conservative is engaged in one of man's oldest exercises in moral philosophy that is, the search for a superior moral justification for selfishness.;John Kenneth Galbraith;politics
Liberty is to the collective body, what health is to every individual body. Without health no pleasure can be tasted by man without liberty, no happiness can be enjoyed by society.;Henry St. John;society
You can't stop loving or wanting to love because when its right it's the best thing in the world. When you're in a relationship and its good, even if nothing else in your life is right, you feel like your whole world is complete.;Keith Sweat;life
I receive huge support from Irish and British sports fans alike and it is greatly appreciated. Likewise I feel I have a great affinity with the American sports fans. I play most of my golf in the U.S. nowadays and I am incredibly proud to have won the U.S. Open and U.S. PGA Championship in the last two years.;Rory McIlroy;sports
Having been an educator for so many years I know that all a good teacher can do is set a context, raise questions or enter into a kind of a dialogic relationship with their students.;Godfrey Reggio;teacher
It is the nature of the self to manifest itself, In every atom slumbers the might of the self.;Muhammad Iqbal;nature
I've been &amp am absurdly over-estimated. There are no supermen &amp I'm quite ordinary, &amp will say so whatever the artistic results. In that point I'm one of the few people who tell the truth about myself.;T. E. Lawrence;truth
I like people and I like them to like me, but I wear my heart where God put it, on the inside.;F. Scott Fitzgerald;god
Many a man will have the courage to die gallantly, but will not have the courage to say, or even to think, that the cause for which he is asked to die is an unworthy one.;Bertrand Russell;courage
Not drunk is he who from the floor - Can rise alone and still drink more But drunk is They, who prostrate lies, Without the power to drink or rise.;Thomas Love Peacock;power
Many highly intelligent people are poor thinkers. Many people of average intelligence are skilled thinkers. The power of a car is separate from the way the car is driven.;Edward de Bono;intelligence
I think more than writers, the major influences on me have been European movies, jazz, and Abstract Expressionism.;Don DeLillo;movies
During the past few decades, modern technology, with radio, TV, air travel, and satellites, has woven a network of communication which puts each part of the world in to almost instant contact with all the other parts.;David Bohm;communication
If you want to make peace with your enemy, you have to work with your enemy. Then he becomes your partner.;Nelson Mandela;work
If time be of all things the most precious, wasting time must be the greatest prodigality.;Benjamin Franklin;time
I'm glad you're doing this story on us and not on the WNBA. We're so much prettier than all the other women in sports.;Martina Hingis;sports
This is the greatest society in all of human history, the greatest country ever. Many of the decisions being made in Washington today by both parties are threatening that greatness. And if we stay on this road we're on right now, our children are going to be the first Americans ever to inherit a diminished country.;Marco Rubio;history
The truth is, in order to get things like universal health care and a revamped education system, then someone is going to have to give up a piece of their pie so that someone else can have more.;Michelle Obama;education
It was my 16th birthday - my mom and dad gave me my Goya classical guitar that day. I sat down, wrote this song, and I just knew that that was the only thing I could ever really do - write songs and sing them to people.;Stevie Nicks;dad
I think Australian food is probably some of the best in the world.;Karrie Webb;food
I'm not really conservative. I'm conservative on certain things. I believe in less government. I believe in fiscal responsibility and all those things that maybe Republicans used to believe in but don't any more.;Clint Eastwood;government
I think being able to age gracefully is a very important talent. It is too late for me.;Clint Eastwood;age
Giving every man a vote has no more made men wise and free than Christianity has made them good.;H. L. Mencken;men
Americans are apocalyptic by nature. The reason why is that we've always had so much, so we live in deadly fear that people are going to take it away from us.;Stephen King;nature
People always accuse me of being motivational in a way, like it was a bad thing, but that's just how I was raised. My mom raised me in a positive environment, with lots of love in my heart, and that reflects in my music.;Lenny Kravitz;positive
Human felicity is produced not as much by great pieces of good fortune that seldom happen as by little advantages that occur every day.;Benjamin Franklin;good
A love of nature is a consolation against failure.;Berthe Morisot;failure
By keeping my hand in that, it's the way I keep learning. The main way you learn in medicine is by practicing and working with patients.;Andrew Weil;learning
We must have great respect for these people who also suffer and who want to find their own way of correct living. On the other hand, to create a legal form of a kind of homosexual marriage, in reality, does not help these people.;Pope Benedict XVI;respect
I never want to change so much that people can't recognize me.;Taylor Swift;change
I was very influenced by the musicals and romantic comedies of the 1930s. I admired Gene Harlow and such, which probably explains why, since the end of my marriage, I've dated nothing but a succession of blondes.;Hugh Hefner;romantic
We must have great respect for these people who also suffer and who want to find their own way of correct living. On the other hand, to create a legal form of a kind of homosexual marriage, in reality, does not help these people.;Joseph Ratzinger;legal
No distance of place or lapse of time can lessen the friendship of those who are thoroughly persuaded of each other's worth.;Robert Southey;time
Medicine is not only a science it is also an art. It does not consist of compounding pills and plasters it deals with the very processes of life, which must be understood before they may be guided.;Paracelsus;art
Friends show their love in times of trouble, not in happiness.;Euripides;friendship
In science, as in art, and, as I believe, in every other sphere of human activity, there may be wisdom in a multitude of counsellors, but it is only in one or two of them.;Thomas Huxley;wisdom
The more I work with the body, keeping my assumptions in a temporary state of reservation, the more I appreciate and sympathize with a given disease. The body no longer appears as a sick or irrational demon, but as a process with its own inner logic and wisdom.;George MacDonald;wisdom
Just because you put higher-octane gasoline in your car doesn't mean you can break the speed limit. The speed limit's still 65.;Neil Sheehan;car
My belief is that communication is the best way to create strong relationships.;Jada Pinkett Smith;best
Any man today who returns from work, sinks into a chair, and calls for his pipe is a man with an appetite for danger.;Bill Cosby;work
International relationships are preordained to be clumsy gestures based on imperfect knowledge.;Rebecca West;knowledge
To some lawyers, all facts are created equal.;Felix Frankfurter;legal
But what is happiness except the simple harmony between a man and the life he leads?;Albert Camus;life
I've noticed a terrible thing, which is I will agree to anything if it's far enough in the future.;Brian Eno;future
I believe in everything until it's disproved. So I believe in fairies, the myths, dragons. It all exists, even if it's in your mind. Who's to say that dreams and nightmares aren't as real as the here and now?;John Lennon;dreams
It is change, continuing change, inevitable change, that is the dominant factor in society today. No sensible decision can be made any longer without taking into account not only the world as it is, but the world as it will be.;Isaac Asimov;change
All men are somewhat ridiculous and grotesque, just because they are men and in this respect artists might well be regarded as man multiplied by two. So it is, was, and shall be.;Karl Wilhelm Friedrich Schlegel;respect
The knowledge of the ancient languages is mainly a luxury.;John Bright;knowledge
Healthy children are born from healthy, respected, well-nourished and educated mothers and it is imperative that they have a voice in the decisions which affect them. If you empower a mother and let her have her say towards a poverty-free future, the positive impact this would have on ending hunger will be immense.;Dionne Warwick;future
He had read much, if one considers his long life but his contemplation was much more than his reading. He was wont to say that if he had read as much as other men he should have known no more than other men.;Isaac Asimov;men
In their 30s women really start to live... they're not children anymore, and they're not just mothers.;Kelly Lynch;women
Two things control men's nature, instinct and experience.;Blaise Pascal;experience
By means of microscopic observation and astronomical projection the lotus flower can become the foundation for an entire theory of the universe and an agent whereby we may perceive Truth.;Yukio Mishima;truth
The generality of men are naturally apt to be swayed by fear rather than reverence, and to refrain from evil rather because of the punishment that it brings than because of its own foulness.;Aristotle;fear
Nolan has the strangest affect on people. You know, I think there's something very sad and little boy about him, but at the same time the way he goes about everything is so awkward and obnoxious. He can never say the right thing, you know? And I think if he just didn't try so hard and calmed down, people might actually like him a bit more!;Gabriel Mann;sad
I remember the first pangs of stress arriving at the end of school. Once I graduated I had to get a full-time job, worry about health insurance, saving money, paying rent - things I'd never thought about before.;Ezra Koenig;health
I'll back up anything my dad says.;Floyd Mayweather, Jr.;dad
All I can do is leave it in God's hands and hope that my fans feel where I'm coming from.;Aaliyah;hope
The doubt of an earnest, thoughtful, patient and laborious mind is worthy of respect. In such doubt may be found indeed more faith than in half the creeds.;John Lancaster Spalding;faith
Poetry had far better imply things than preach them directly... in the open pulpit her voice grows hoarse and fails.;F. L. Lucas;poetry
One test of the correctness of educational procedure is the happiness of the child.;Maria Montessori;happiness
I highly suggest marriage to all my friends who are dating.;Jerry O'Connell;dating
In this respect I suppose I'm the total opposite of Garry. With his very emotive body language at the board he shows and displays all his emotions. I don't.;Vladimir Kramnik;respect
I wanted to be a political science professor and go to school in Boston. I never wanted to be a big, famous movie star and TV star. It kind of found me.;Eliza Dushku;science
Right now, I'm following the Buddhist principle: Smile as abuse is hurled your way and this too shall pass.;Aishwarya Rai;smile
I love to work with the younger kids who are trying to live out their dreams, if in fact that's what they plan on doing after college to take the next step. A very select few have that opportunity so when you do have the opportunity you know, those guys take advantage of it.;Roger Clemens;dreams
They've just gone over the line in my opinion, and again, there's a proper time for a pat down, there's a proper time for an advanced technology body search, but it has to be done with some thought.;John Mica;technology
The art gods cooked up something special for James Ensor.;Jerry Saltz;art
What I fear most is power with impunity. I fear abuse of power, and the power to abuse.;Isabel Allende;power
Information is not knowledge.;Albert Einstein;knowledge
I think money in general hurts all sports.;Will McDonough;sports
It is thus tolerance that is the source of peace, and intolerance that is the source of disorder and squabbling.;Pierre Bayle;peace
Scotland is my country, the nation that shaped me, that taught me my values. A nation whose achievements inspired and inspire me, a community whose failings drive me - drive my overwhelming desire to fight for social justice and equality.;Johann Lamont;equality
My dad doesn't get any of my jokes. He laughs at them, but he doesn't understand them. He's just laughing because people around him are laughing.;Zach Galifianakis;dad
Some of the companies we helped start are names you know. An office supply company called Staples - where I'm pleased to see the Obama campaign has been shopping The Sports Authority, which became a favorite of my sons. We started an early childhood learning center called Bright Horizons that First Lady Michelle Obama rightly praised.;Mitt Romney;learning
Canadians know that the promise of a recession didn't happen because of anything we did here. If you look at all the causes of the recession, problems in mortgage markets, the problems in the banking sector, the problems in government finance in countries like Greece, none of those problems were in present Canada.;Stephen Harper;finance
Women were freed from positive duties when they could not perform them, but not when they could.;Henrietta Szold;positive
I'd had people say, 'You'll enjoy being famous for a week, and you'll never enjoy it again'. But I don't think I had that week. I may have been working and missed that moment.;Matt Damon;famous
The differences between friends cannot but reinforce their friendship.;Mao Zedong;friendship
That's the trouble with being me. At this point, nobody gives a damn what my problem is. I could literally have a tumor on the side of my head and they'd be like, 'Yeah, big deal. I'd eat a tumor every morning for the kinda money you're pulling down.';Jim Carrey;morning
Marriage cannot be severed from its cultural, religious and natural roots without weakening the good influence of society.;Jack Kingston;marriage
Spending two years on my uncle's ranch in Montana as a young man gave me the wisdom and the thrust to do westerns.;Robert Duvall;wisdom
The opposite of courage in our society is not cowardice, it is conformity.;Rollo May;courage
Ministry is the least important thing. You cannot not minister if you are in communion with God and live in community.;Henri Nouwen;god
I don't think makeup is rocket science or a cure for cancer.;Cindy Crawford;science
I think everyone should go to college and get a degree and then spend six months as a bartender and six months as a cabdriver. Then they would really be educated.;Al McGuire;education
A man must be both stupid and uncharitable who believes there is no virtue or truth but on his own side.;Joseph Addison;truth
Fear is not in the habit of speaking truth when perfect sincerity is expected, perfect freedom must be allowed nor has anyone who is apt to be angry when he hears the truth any cause to wonder that he does not hear it.;Tacitus;freedom
It has been, after all, 11 years, more than a decade now, of defiance of U.N. resolutions by Saddam Hussein. Every obligation that he signed onto after the Gulf War, so that he would not be a threat to peace and security, he has ignored and flaunted.;Condoleezza Rice;peace
Ever since we were little, we were so on fire for our dreams. We never let anyone blow our flames out.;Kelly Rowland;dreams
'Dr. Strangelove' was and is one of my favorite movies ever, and I just can't believe they actually blew up the world after that.;Gary Ross;movies
Women, can't live with them, can't live without them.;Desiderius Erasmus;women
I think complexity is mostly sort of crummy stuff that is there because it's too expensive to change the interface.;Jaron Lanier;technology
It is essential that the women's preventive coverage benefit, including contraception, be available to all women, regardless of what health plan they have or where they work - as Congress intended. Providing access to birth control just makes good sense.;Gwen Moore;health
But I have been in some very beautiful churches, then I've looked outside and seen people starving to death.;Don Van Vliet;death
Athletes tend to have less of a sense of humor than most people. They are heroes to so many. That might be part of it.;Jeff Ross;humor
Great dad. Yeah, he would ask me for money on birthdays and, you know, inappropriate times. And I just wrote him off like, 'You're not a father.' I just learned you cannot emotionally invest in people who are not attainable.;Drew Barrymore;dad
If having a soul means being able to feel love and loyalty and gratitude, then animals are better off than a lot of humans.;James Herriot;love
In the long term we can hope that religion will change the nature of man and reduce conflict. But history is not encouraging in this respect. The bloodiest wars in history have been religious wars.;Richard M. Nixon;respect
Books are but waste paper unless we spend in action the wisdom we get from thought - asleep. When we are weary of the living, we may repair to the dead, who have nothing of peevishness, pride, or design in their conversation.;William Butler Yeats;wisdom
A transfer of money should never be involved in this profound situation. Although illness is profound, too, but medicine's a business today. It's a business.;Jack Kevorkian;money
You see, that is it with music, you never stop learning.;Dennis Brown;learning
We're entering a new world in which data may be more important than software.;Tim O'Reilly;computers
If you have no confidence in self, you are twice defeated in the race of life. With confidence, you have won even before you have started.;Marcus Tullius Cicero;life
France is delighted at this new opportunity to show the world that when one has the will one can succeed in joining peoples who have been brought close by history.;Francois Mitterrand;history
I got to experience soccer at the highest level at a young age I decided I wanted to be part of that for as long as possible.;Mia Hamm;age
There should not be one new dime in tax breaks for millionaires and billionaires as long as millions of children in America are poor, hungry, uneducated and without health coverage.;Marian Wright Edelman;health
As a child, the family that I had and the love I had from my two parents allowed me to go ahead and be more aggressive, to search and to take risks knowing that, if I failed, I could always come home to a family of love and support.;Tiger Woods;home
I got the bill for my surgery. Now I know what those doctors were wearing masks for.;James H. Boren;medical
I'm at peace.;Christina Aguilera;peace
The worst vice of the solitary is the worship of his food.;Cyril Connolly;food
I am building a fire, and everyday I train, I add more fuel. At just the right moment, I light the match.;Mia Hamm;sports
After all manner of professors have done their best for us, the place we are to get knowledge is in books. The true university of these days is a collection of books.;Albert Camus;teacher
I'm afraid for all those who'll have the bread snatched from their mouths by these machines. What business has science and capitalism got, bringing all these new inventions into the works, before society has produced a generation educated up to using them!;Henrik Ibsen;society
People don't understand that when I grew up, I was never the most talented. I was never the biggest. I was never the fastest. I certainly was never the strongest. The only thing I had was my work ethic, and that's been what has gotten me this far.;Tiger Woods;work
The sea - this truth must be confessed - has no generosity. No display of manly qualities - courage, hardihood, endurance, faithfulness - has ever been known to touch its irresponsible consciousness of power.;Joseph Conrad;courage
For me, nothing has ever taken precedence over being a mother and having a family and a home.;Jessica Lange;home
Trust not yourself, but your defects to know, make use of every friend and every foe.;Alexander Pope;trust
Other countries, such as Israel, successfully employ behavior detection techniques at their airports, but the bloated, ineffective bureaucracy of TSA has produced another security failure for U.S. transportation systems.;John Mica;failure
I think a young woman's relationship with her father is really important.;Candace Bushnell;relationship
It was definitely a part of our life. I mean, my mom had both her brothers and her fiancee in Vietnam at the same time, so it wasn't just my dad's story, it was my mom's story too. And we definitely grew up listening to the stories.;Vanessa Kerry;mom
Half a century ago, the amazing courage of Rosa Parks, the visionary leadership of Martin Luther King, and the inspirational actions of the civil rights movement led politicians to write equality into the law and make real the promise of America for all her citizens.;David Cameron;courage
Standards of beauty are arbitrary. Body shame exists only to the extent that our physiques don't match our own beliefs about how we should look.;Martha Beck;beauty
How thoroughly it is ingrained in mathematical science that every real advance goes hand in hand with the invention of sharper tools and simpler methods which, at the same time, assist in understanding earlier theories and in casting aside some more complicated developments.;David Hilbert;science
Evolution is unobservable. It's based on blind faith in a few dry bones and on unreliable dating systems in which the gullible trust. Kids should be allowed to make up their own minds about this issue, and not be censored to 'one side is all we will let you hear.';Ray Comfort;faith
I'm very silly as a person, but quality silliness on-screen has more of an art to it. Harrison Ford, whom I was in 'Morning Glory' with, has mastered that dry funny better than anyone.;Rachel McAdams;funny
James Finch is exactly what I'm looking for, as far as getting back into the race car to have fun.;Kurt Busch;car
The peculiar fascination which the South held over my imagination and my limited capital decided me in favor of Atlanta University so about the last of September I bade farewell to the friends and scenes of my boyhood and boarded a train for the South.;James Weldon Johnson;imagination
A time will come when a politician who has willfully made war and promoted international dissension will be as sure of the dock and much surer of the noose than a private homicide. It is not reasonable that those who gamble with men's lives should not stake their own.;H. G. Wells;war
My dad is a Jack Nicholson lookalike and a frustrated performer, my mother's into reading and poetry. I suppose the thing I owe them most is my confidence.;Michael Sheen;poetry
Government is taking 40 percent of the GDP. And that's at the state, local and federal level. President Obama has taken government spending at the federal level from 20 percent to 25 percent. Look, at some point, you cease being a free economy, and you become a government economy. And we've got to stop that.;Mitt Romney;government
Just what future the Designer of the universe has provided for the souls of men I do not know, I cannot prove. But I find that the whole order of Nature confirms my confidence that, if it is not like our noblest hopes and dreams, it will transcend them.;Henry Norris Russell;dreams
On Monday mornings I am dedicated to the proposition that all men are created jerks.;H. Allen Smith;men
I prefer the company of peasants because they have not been educated sufficiently to reason incorrectly.;Michel de Montaigne;education
Painting is by nature a luminous language.;Robert Delaunay;art
You always hear people saying, 'I hope I'm not turning into my dad', but I'd be honoured if I became half as decent a bloke as he is.;Johnny Vegas;hope
I can't wait to be that age and hanging out with a bunch of people hanging out all day playing golf and going to the beach, all my own age. We'd be laughing and having a good time and getting loopy on our prescription drugs. Driving golf carts around. I can't wait.;Cameron Diaz;age
Accept what people offer. Drink their milkshakes. Take their love.;Wally Lamb;newyears
Opponents of capital punishment argue that the state has no right to take a murderer's life. Apparently, one fact that abolitionists forget or overlook is that the state is acting not only on behalf of society, but also on behalf of the murdered person and the murdered person's family.;Dennis Prager;family
At the time I perceived most religious men, particularly the pastors with all their talk about love, faith and relationship, as effeminate.;Luke Ford;faith
Who knows what technology will emerge in the next five years, let alone 20. Yet the education we provide our children now is supposed to last for decades. We cannot train them for jobs that do not even exist yet, but we can provide them with the minds and tools they'll need to adapt to our ever-changing set of circumstances.;Jim Hunt;technology
Here's what I tell anybody and this is what I believe. The greatest gift we have is the gift of life. We understand that. That comes from our Creator. We're given a body. Now you may not like it, but you can maximize that body the best it can be maximized.;Mike Ditka;best
Our dreams must be stronger than our memories. We must be pulled by our dreams, rater than pushed by our memories.;Jesse Jackson;dreams
All of my favorite people - people I really trust - none of them were cool in their younger years.;Taylor Swift;trust
The monsters of our childhood do not fade away, neither are they ever wholly monstrous. But neither, in my experience, do we ever reach a plane of detachment regarding our parents, however wise and old we may become. To pretend otherwise is to cheat.;John le Carre;experience
Whoever undertakes to set himself up as a judge of Truth and Knowledge is shipwrecked by the laughter of the gods.;Albert Einstein;knowledge
It does kids no favors, and sets them up for a potential lifetime of poor health and social embarrassment, to excuse them from family meals of real food. Everyone benefits from healthy eating, but it is particularly crucial at the beginning of life.;Andrew Weil;health
Comedy can be, especially in a writer's room, really aggressive, kind of a very male-dominated room, and it would be hard for women. It's not a nurturing place. It's not like a lot of women are going to say, I can't wait to live that lifestyle and be in a writer's room until 2 or 3 a.m.;Ellen DeGeneres;women
When I entered high school I was an A-student, but not for long. I wanted the fancy clothes. I wanted to hang out with the guys. I went from being an A-student to a B-student to a C-student, but I didn't care. I was getting the high fives and the low fives and the pats on the back. I was cool.;Benjamin Carson;cool
I think women should start to embrace their age. What's the alternative to getting older? You die. I can't change the day I was born. But I can take care of my skin, my body, my mind, and try to live my life and be happy.;Olivia Munn;change
There's a unique bond of trust between readers and authors that I don't believe exists in any other art form as a reader, I trust a novelist to give me his or her best effort, however flawed.;Dan Simmons;trust
In fact, my courage and my bravery at a young age was the thing I was bullied for, a kind of 'Who do you think you are?';Lady Gaga;courage
The war on terror is the most insane and immoral war of all time. The Americans are doing what they did in Vietnam, bombing villages. But how can a civilised nation do this? How can you can eliminate suspects, their wives, their children, their families, their neighbours? How can you justify this?;Imran Khan;war
When I was a child, I was unable to go to any type of sleepaway summer camp because of health issues. Once I learned about the Lopez Foundation, I knew I wanted to get involved, send kids with kidney disease away to camp so they can still experience overnight camp with medical needs at hand.;Sarah Hyland;medical
I love places that have an incredible history. I love the Italian way of life. I love the food. I love the people. I love the attitudes of Italians.;Elton John;history
Some players you pat their butts, some players you kick their butts, some players you leave alone.;Pete Rose;alone
If we wish our state's growth to continue, then our future will increasingly be with industries that require a highly skilled and technically proficient workforce.;Jay Weatherill;future
But as far as Twitter, I'll be in a restaurant and I'll get home and somebody tweeted and they talked about what I ordered and what I was wearing. In some cases, that could be dangerous, because you don't want everybody to know where you are every second of every day.;Carrie Underwood;home
Men do not have to cook their food they do so for symbolic reasons to show they are men and not beasts.;Edmund Leach;men
People confuse goodness with weakness. It is weak people, not good people (goodness demands strength), who are taken advantage of.;Dennis Prager;strength
I don't understand it. Jack will spend any amount of money to buy votes but he balks at investing a thousand dollars in a beautiful painting.;Jackie Kennedy;money
I ain't got much education, but I got some sense.;Loretta Lynn;education
Yeah, anybody can go in with two turntables and a microphone or a home studio sampler and a little cassette deck or whatever and make records in their bedrooms.;David Byrne;home
Poetry is something that happens in universities, in creative writing programs or in English departments.;Mark Strand;poetry
Dating is really hard because everyone puts on a front. It's really difficult to see who is who, so it is important to be yourself.;Brooke Burke;dating
A visitor from Mars could easily pick out the civilized nations. They have the best implements of war.;Herbert V. Prochnow;best
The time you spend alone with God will transform your character and increase your devotion. Then your integrity and godly behavior in an unbelieving world will make others long to know the Lord.;Charles Stanley;time
In modern war... you will die like a dog for no good reason.;Ernest Hemingway;war
The best things and best people rise out of their separateness I'm against a homogenized society because I want the cream to rise.;Robert Frost;best
In Hollywood a marriage is a success if it outlasts milk.;Rita Rudner;funny
Black women have always been these vixens, these animalistic erotic women. Why can't we just be the sexy American girl next door?;Tyra Banks;women
I really hate the duties of being a celebrity, like getting dressed up for the red carpet.;America Ferrera;famous
Give your kids a bloody knife and fork and let me put some fresh food in front of them they can eat.;Jamie Oliver;food
If there are dreams about a beautiful South Africa, there are also roads that lead to their goal. Two of these roads could be named Goodness and Forgiveness.;Nelson Mandela;forgiveness
My mom didn't want me to go to college. She didn't want me to read - when I read, I may as well have been holding a pineapple.;Lynda Barry;mom
The happiness of your life depends upon the quality of your thoughts: therefore, guard accordingly, and take care that you entertain no notions unsuitable to virtue and reasonable nature.;Marcus Aurelius;life
The idea of making access to safe abortions harder and more expensive and more difficult, having to travel across state lines - that puts women's health and lives in jeopardy, which is something I think no one wants.;Cynthia Nixon;health
As long as war is regarded as wicked, it will always have its fascination. When it is looked upon as vulgar, it will cease to be popular.;Oscar Wilde;war
I only scream and scratch when something's only 'really good' or 'good', I want to be great, or let's go home.;Jeremy Renner;home
Don't give up, be positive and if you know someone who knows someone at a record company don't stop beating down their door till you get heard. Don't ever say it'll never happen or it'll never happen.;Mary J. Blige;positive
Don't flatter yourself that friendship authorizes you to say disagreeable things to your intimates. The nearer you come into relation with a person, the more necessary do tact and courtesy become.;Oliver Wendell Holmes;friendship
When I was a young musician, the only option available to pursue secondary education in music was to attend a classical conservatory.;Billy Joel;music
Science is organized knowledge. Wisdom is organized life.;Immanuel Kant;knowledge
I wasn't looking to get into TV. My family was in the movie business, so I was never interested in that world.;Giada De Laurentiis;business
When I was growing up my mother would say, 'Your dad may have to learn about being a father because he lost his own and that would have affected him'.;Tom Hooper;dad
If the Americans go in and overthrow Saddam Hussein and it's clean, he has nothing, I will apologize to the nation, and I will not trust the Bush administration again.;Bill O'Reilly;trust
I'm a bad dater - I'm just not good at it. It's so weird dating in this town. It's like high school. I get a lot of people who have their publicist call my agent to ask, 'Is she dating anyone?';Jules Asner;dating
When my friends have a health concern, they call me. I've always been a vitamin taker. I also take digestive enzymes and antioxidants, and supplements that help with the thyroid and adrenals for my time-zone changes.;Carla Gugino;health
People respect nonfiction but they read novels.;E. O. Wilson;respect
I became interested in folk music because I had to make it somehow.;Bob Dylan;music
Especially with a comedy, you've got the clear cut goal of trying to make a scene funny. It's not like drama where you're trying to achieve some kind of emotion or trying to further the story along. You're trying to figure out what's the funniest way to do something.;Luke Wilson;funny
No man is ever old enough to know better.;Holbrook Jackson;age
I don't know if I'm built for marriage.;Jamie Foxx;marriage
Beauty always promises, but never gives anything.;Simone Weil;beauty
When men attempt bold gestures, generally it's considered romantic. When women do it, it's often considered desperate or psycho.;Sarah Jessica Parker;men
Therefore, the good of man must be the end of the science of politics.;Aristotle;politics
I have always supported measures and principles and not men.;Davy Crockett;men
Research and development needs permanent tax credits to build the technology that spurs our growth. But no government programs alone can get America's students to study more science and math parents must push and help their children to meet this goal.;Ernest Istook;technology
War remains the decisive human failure.;John Kenneth Galbraith;failure
Knowledge is going to make you stronger. Knowledge is going to let you control your life. Knowledge is going to give you the wisdom to teach their children. Knowledge is the thing that makes you smile in the face of disaster.;Avery Brooks;wisdom
I don't believe society understands what happens when everything is available, knowable and recorded by everyone all the time.;Eric Schmidt;society
I have great faith in fools self-confidence my friends call it.;Edgar Allan Poe;faith
