You can do very little with faith, but you can do nothing without it.;Samuel Butler;faith
My work's never been accepted by my family, but it's something I'll always carry on with.;Johnny Vegas;family
I was always getting run-down from jet lag and being in strange towns where I didn't speak the language or know what the food was like.;Molly Sims;food
Few things in the world are more powerful than a positive push. A smile. A world of optimism and hope. A 'you can do it' when things are tough.;Richard M. DeVos;smile
The Negro revolution is controlled by foxy white liberals, by the Government itself. But the Black Revolution is controlled only by God.;Malcolm X;god
There is a courtesy of the heart it is allied to love. From its springs the purest courtesy in the outward behavior.;Johann Wolfgang von Goethe;love
As far as luxury goes, about the only thing I do is... I go first class all the way. I live on the road, so when I'm out there, I'm getting the nice hotel suite, I'm getting the luxury car, I'm eating the good food, and I make sure I take care of myself on the road.;Trish Stratus;car
To change ones life: Start immediately. Do it flamboyantly.;William James;change
I've had the good fortune to have a much more diverse life than most people would, professional sports and television and news and movies.;Ted Turner;movies
I'd like to share my experiences and the lessons I've learned and hopefully create some amazing, fun courses.;Tiger Woods;amazing
All women have a perception much more developed than men. So all women somehow, being repressed for so many millennia, they ended up by developing this sixth sense and contemplation and love. And this is something that we have a hard time to accept as part of our society.;Paulo Coelho;women
Brigands demand your money or your life women require both.;Samuel Butler;women
Being deeply loved by someone gives you strength, while loving someone deeply gives you courage.;Lao Tzu;courage
The Games are just a nice, positive way to build friendships, camaraderie and, of course, self-esteem. Plus, the Games are a great opportunity for people to participate in sports who normally wouldn't.;Greg Louganis;sports
There are three faithful friends - an old wife, an old dog, and ready money.;Benjamin Franklin;money
I mean it's funny, playing music, how of course you want it to do well, you want them to like it, but it's not competitive like an election, it's the Olympics, it's not a Formula 1 race. The Billboard charts are just to show you what people like.;Eddie Van Halen;funny
My nominee for Best Picture of the year - maybe the best picture ever, because it's essentially made up of and is an ecstatic love letter to all other movies - is Christian Marclay's endlessly enticing must-see masterpiece 'The Clock.';Jerry Saltz;best
Obama's health care plan will be written by a committee whose head, John Conyers, says he doesn't understand it. It'll be passed by Congress that has not read it, signed by a president who smokes, funded by a Treasury chief who didn't pay his taxes, overseen by a Surgeon General who is obese, and financed by a country that's nearly broke. What could possibly go wrong?;Rush Limbaugh;health
Nothing is more despicable than respect based on fear.;Albert Camus;fear
It's a very good historical book about history.;Dan Quayle;history
Loyalty to the country always. Loyalty to the government when it deserves it.;Mark Twain;government
All Americans and freedom-loving people around the world owe President Reagan our deepest gratitude for his strong, principled leadership that ended the Cold War and brought freedom to millions of people.;Jim Ramstad;war
If a relationship is founded on love it doesn't end.;Rosanne Cash;relationship
What is a wife and what is a harlot? What is a church and what is a theatre? are they two and not one? Can they exist separate? Are not religion and politics the same thing? Brotherhood is religion. O demonstrations of reason dividing families in cruelty and pride!;William Blake;politics
You teach best what you most need to learn.;Richard Bach;learning
The political system is broken, the economy is broken and so is society. That is why people are so depressed about the state of our country.;David Cameron;society
Some of the best health care services are free or cost very little and are even available to millionaires but hardly anyone knows they exist.;Matthew Lesko;health
I look away at car crashes, and I know people who look away at car crashes, because it makes us uncomfortable to watch other people in pain.;John Mayer;car
There is a consensus of willing leaders from both parties coalescing around the right way forward in health care. Reform should address government-imposed inequities and barriers to true choice and competition.;Paul Ryan;health
Capitalism is the astounding belief that the most wickedest of men will do the most wickedest of things for the greatest good of everyone.;John Maynard Keynes;good
I think taking design out of the studio and really having a relationship with the people that you're making it for really convinced me of how powerful a thing design is. It's not just an aesthetic decoration.;Genevieve Gorder;relationship
In reading the lives of great men, I found that the first victory they won was over themselves... self-discipline with all of them came first.;Harry S. Truman;men
Man is not logical and his intellectual history is a record of mental reserves and compromises. He hangs on to what he can in his old beliefs even when he is compelled to surrender their logical basis.;John Dewey;history
To good and true love fear is forever affixed.;Francois Rabelais;love
Of course, there is no question that Libya - and the world - will be better off with Gaddafi out of power. I, along with many other world leaders, have embraced that goal, and will actively pursue it through non-military means. But broadening our military mission to include regime change would be a mistake.;Barack Obama;change
Faith is a dynamic and ever-changing process, not some fixed body of truth that exists outside our world and our understanding. God's truth may be fixed and unchanging, but our comprehension of that truth will always be partial and flawed at best.;Gene Robinson;faith
You will obtain a vision of matter that is perhaps fatiguing for your imagination, but pure and stripped of what the requirements of life make you add to it in external perception.;Henri Bergson;imagination
But the fact is, no matter how good the teacher, how small the class, how focused on quality education the school may be none of this matters if we ignore the individual needs of our students.;Roy Barnes;teacher
One man practicing sportsmanship is far better than a hundred teaching it.;Knute Rockne;sports
Screenplays I didn't really care about, journalism, travel books, getting my writer friends to write about their dreams or something. I just determined to write the books I had to write.;Kazuo Ishiguro;dreams
We're all entitled to opinions about how art institutions should behave, and entitled to voicing those opinions through whatever means available to us. We're also allowed to change or modify our opinions.;Jerry Saltz;art
Politics is a people business. I like people.;Laura Bush;politics
Fate often puts all the material for happiness and prosperity into a man's hands just to see how miserable he can make himself with them.;Don Marquis;happiness
Show me a good and gracious loser and I'll show you a failure.;Knute Rockne;failure
I'm opening up my heart to the idea of dating. It's funny - my friends would always come to me for romantic advice. I know nothing, and things have changed since I was dating in high school! I'm really trying hard to spend this time working on myself.;Olivia Wilde;romantic
When two people first meet, they can only have a very ordinary kind of friendship. But when you begin to understand each other, when you get close to them, you discover that you're suddenly eager to know him or her even better.;Zhang Ziyi;friendship
Accordingly, it is our task to ensure that the Government formulates policies that foster the continued development of the IT sector while also providing for citizens' access to technology and opportunity for economic advancement.;Tim Holden;technology
I'm not a businessperson. I have no sense of money. My mom does everything for me. She makes all my decisions for me, and even buys my clothes. She's very protective.;Coco Lee;mom
Bankers know that history is inflationary and that money is the last thing a wise man will hoard.;Will Durant;history
One and the same thing can at the same time be good, bad, and indifferent, e.g., music is good to the melancholy, bad to those who mourn, and neither good nor bad to the deaf.;Baruch Spinoza;music
One can not reflect in streaming water. Only those who know internal peace can give it to others.;Lao Tzu;peace
Our notion of the perfect society embraces the family as its center and ornament, and this paradise is not secure until children appear to animate and complete the picture.;Amos Bronson Alcott;family
I think that the best way to explain that is that my mother gave me all the color and character and flare and liveliness, and my father gave me all the sanity and nature and all the things that helped me be a more rounded human being.;Julie Andrews;nature
Philosophy is properly home-sickness the wish to be everywhere at home.;Novalis;home
I see that the path of progress has never taken a straight line, but has always been a zigzag course amid the conflicting forces of right and wrong, truth and error, justice and injustice, cruelty and mercy.;Kelly Miller;truth
If I felt, in the event of a royal wedding, inspired to write about people coming together in marriage or civil partnership, I would just be grateful to have an idea for the poem. And if I didn't, I'd ignore it.;Carol Ann Duffy;wedding
Almost anyone can be an author the business is to collect money and fame from this state of being.;A. A. Milne;business
The mother-child relationship is paradoxical and, in a sense, tragic. It requires the most intense love on the mother's side, yet this very love must help the child grow away from the mother, and to become fully independent.;Erich Fromm;mom
By measuring the proportion of children living with the same parents from birth and whether their parents report a good quality relationship we are driving home the message that social programmes should promote family stability and avert breakdown.;Iain Duncan Smith;family
Keep love in your heart. A life without it is like a sunless garden when the flowers are dead.;Oscar Wilde;love
Experience - the wisdom that enables us to recognise in an undesirable old acquaintance the folly that we have already embraced.;Ambrose Bierce;wisdom
Peace hath higher tests of manhood, than battle ever knew.;John Greenleaf Whittier;peace
I think when you move past your fear and you go after your dreams wholeheartedly, you become free.;LL Cool J;dreams
I wake up some mornings and sit and have my coffee and look out at my beautiful garden, and I go, 'Remember how good this is. Because you can lose it.';Jim Carrey;good
I must create a system or be enslaved by another mans I will not reason and compare: my business is to create.;William Blake;business
The sword is the axis of the world and its power is absolute.;Charles de Gaulle;power
I am an Episcopalian who takes the faith of my fathers seriously, and I would, I think, be disheartened if my own young children were to turn away from the church when they grow up. I am also a critic of Christianity, if by critic one means an observer who brings historical and literary judgment to bear on the texts and traditions of the church.;Jon Meacham;faith
I'm not squeamish at all. As a child I dragged a dead squirrel home on my skateboard and cut it open and tried to look at its brain.;Jessica Biel;home
Aren't women prudes if they don't and prostitutes if they do?;Kate Millett;women
Forgetfulness - a gift of God bestowed upon debtors in compensation for their destitution of conscience.;Ambrose Bierce;god
I was always fascinated by engineering. Maybe it was an attempt maybe to get my father's respect or interest, or maybe it was just a genetic love of technology, but I was always trying to build things.;James Cameron;technology
When life is victorious, there is birth when it is thwarted, there is death. A warrior is always engaged in a life-and-death struggle for Peace.;Morihei Ueshiba;death
A jazz musician can improvise based on his knowledge of music. He understands how things go together. For a chef, once you have that basis, that's when cuisine is truly exciting.;Charlie Trotter;music
After Nixon resigned in 1974, he engaged in a very aggressive war with history, attempting to wipe out the Watergate stain and memory. Happily, history won, largely because of Nixon's tapes.;Bob Woodward;history
If I die prematurely I shall be saved from being bored to death at my own success.;Samuel Butler;success
You can't break my spirit, it's my dreams you take.;James Blunt;dreams
In my cranky old age, I actually prefer recording alone now, on 'The Simpsons,' for example, because I find that the director can just focus on what I'm doing and I can do a lot of variations. A lot of times, when I record with a group, I'll stay after class for another hour or two.;Hank Azaria;alone
A woman can be very beautiful and an ideal model and she will photograph incredibly well, but she'll appear in film and it won't work. What works is some fusion of physical beauty with some mental field or whatever you call it. I don't know.;Oliver Stone;work
Never lose an opportunity of seeing anything beautiful, for beauty is God's handwriting.;Charles Kingsley;god
As a kid, I grew to define what I didn't want my life to be like by sitting behind moaning women on the bus, hearing them bang on about their aches and pains, both real and imagined.;Julie Burchill;women
My family was my guide to my reality.;Haywood Nelson;family
You know what I have noticed? And this is really sad. Flying first class is less scary than flying coach. They speak to you and they're so nice to you and they want to help you and they know you want a drink before the plane takes off. And they bring it to you without asking. If you're sitting in coach and hoping for a drink, good luck.;Hope Davis;sad
We have the duty to protect the life of an unborn child.;Ronald Reagan;life
Success is the space one occupies in the newspaper. Success is one day's insolence.;Elias Canetti;success
It's not attractive when girls get superskinny. Guys don't like it. Girls don't like you as much. You lose some happiness when that's all you think about.;Hilary Duff;happiness
Gardeners are good at nurturing, and they have a great quality of patience, they're tender. They have to be persistent.;Ralph Fiennes;patience
And actually, about three weeks ago, Micky, Peter and I were in Vegas at the MGM Grand. And we did about 12 shows in seven days. It was quite an experience.;Davy Jones;experience
I always preferred to hang out with the outcasts, 'cause they were cooler they had better taste in music, for one thing, I guess because they had more time to develop one with the lack of social interaction they had!;John Hughes;music
Autumn wins you best by this its mute appeal to sympathy for its decay.;Robert Browning;sympathy
My family... always had the value of the family table and these cultural influences of growing up.;Emeril Lagasse;family
War has always been the grand sagacity of every spirit which has grown too inward and too profound its curative power lies even in the wounds one receives.;Friedrich Nietzsche;war
I've traveled all over the country for years speaking in churches, teaching the Ten Commandments. It's amazing if 2 percent of any congregation knows the Ten Commandments.;Randall Terry;amazing
I have so many things to work on, and so many ways that I fail. But that's what grace is all about. and I constantly wake up every morning trying to get better, trying to improve, trying to walk closer to God.;Tim Tebow;morning
I think it's interesting that 'cologne' rhymes with 'alone.';Demetri Martin;alone
Amateurism is the strongest form of discrimination in sports. Because it discriminates against the underprivileged, it discriminates against the poor. If we want sports to go back to the wealthy, let's make it amateur again.;Carl Lewis;sports
Surrealism: An archaic term. Formerly an art movement. No longer distinguishable from everyday life.;Brad Holland;art
A few years ago I lost 30 pounds, and people still wanted to criticize. And honestly, I'm happy with myself if I'm a little heavier. I realized: 'Why am I trying to conform to someone else's idea of beauty?' I think I'm beautiful either way.;Khloe Kardashian;beauty
Society, being codified by man, decrees that woman is inferior she can do away with this inferiority only by destroying the male's superiority.;Simone de Beauvoir;society
If I do a poetry reading I want people to walk out and say they feel better for having been there - not because you've done a comedy performance but because you're talking about your father dying or having young children, things that touch your soul.;Roger McGough;poetry
To fear love is to fear life, and those who fear life are already three parts dead.;Bertrand Russell;love
Whether you come from a council estate or a country estate, your success will be determined by your own confidence and fortitude.;Michelle Obama;success
A wholesome oblivion of one's neighbours is the beginning of wisdom.;Richard Le Gallienne;wisdom
It's like being at the kids' table at Thanksgiving - you can put your elbows on it, you don't have to talk politics... no matter how old I get, there's always a part of me that's sitting there.;John Hughes;thanksgiving
If either player abandon the game by quitting the table in anger, or in an otherwise offensive manner or by momentarily resigning the game or refuses to abide by the decision of the Umpire, the game must be scored against him.;Howard Staunton;anger
A prisoner of war is a man who tries to kill you and fails, and then asks you not to kill him.;Winston Churchill;war
If you can't change your fate, change your attitude.;Charles Revson;attitude
Power and violence are opposites where the one rules absolutely, the other is absent. Violence appears where power is in jeopardy, but left to its own course it ends in power's disappearance.;Hannah Arendt;power
Surely all art is the result of one's having been in danger, of having gone through an experience all the way to the end, where no one can go any further.;Rainer Maria Rilke;art
Destiny is something not be to desired and not to be avoided. a mystery not contrary to reason, for it implies that the world, and the course of human history, have meaning.;Dag Hammarskjold;history
I believe in Karma. If the good is sown, the good is collected. When positive things are made, that returns well.;Yannick Noah;positive
I do like to write nasty songs. It's a useful weapon to have, and it's cathartic as well, because I create art out of anger, something positive out of something negative.;Lisa Marie Presley;positive
I liked the energy of cooking, the action, the camaraderie. I often compare the kitchen to sports and compare the chef to a coach. There are a lot of similarities to it.;Todd English;sports
The greatest wealth is to live content with little.;Plato;great
In my afternoon walk I would fain forget all my morning occupations and my obligations to society.;Henry David Thoreau;society
Never underestimate the power of dreams and the influence of the human spirit. We are all the same in this notion: The potential for greatness lives within each of us.;Wilma Rudolph;power
I know where I'm going and I know the truth, and I don't have to be what you want me to be. I'm free to be what I want.;Muhammad Ali;truth
What great thing would you attempt if you knew you could not fail?;Robert H. Schuller;inspirational
Touch a scientist and you touch a child.;Ray Bradbury;science
Praying privately in churches, I began to discover that heaven was my true home and also that it was here and now, woven into this life.;Lionel Blue;home
It is only in the world of objects that we have time and space and selves.;T. S. Eliot;time
Law without education is a dead letter. With education the needed law follows without effort and, of course, with power to execute itself indeed, it seems to execute itself.;Rutherford B. Hayes;education
Society has arisen out of the works of peace the essence of society is peacemaking.;Ludwig von Mises;peace
The history of modern art is also the history of the progressive loss of art's audience. Art has increasingly become the concern of the artist and the bafflement of the public.;Paul Gauguin;art
Make a Goal Box, a chart of positive daily contact with a family when you are working with them.;Richard G. Scott;family
Always remember that the future comes one day at a time.;Dean Acheson;future
A revised schedule is to business what a new season is to an athlete or a new canvas to an artist.;Norman Ralph Augustine;business
I wouldn't trust any man as far as you can throw a piano.;Ethel Merman;trust
It is almost everywhere the case that soon after it is begotten the greater part of human wisdom is laid to rest in repositories.;Georg C. Lichtenberg;wisdom
Diligence is the mother of good luck.;Benjamin Franklin;good
Suddenly I've got an overwhelming desire to surround myself with the aura of classical and Romantic art.;Sylvester Stallone;romantic
I am so blessed. I've been way over-blessed. At 64 years old, I look forward to going to bed every night so I can wake up in the morning and see what blessing is going to come my way that day. Because you never, ever know what God's got in store for you.;Paula Deen;morning
The art of life is to know how to enjoy a little and to endure very much.;William Hazlitt;life
A fascinating challenge facing today's environmental movement is how to best approach the reversal of past decisions that altered once-pristine environmental spaces for the sake of urgent man-made needs.;Matt Gonzalez;environmental
When men hear women want a commitment, they think it means commitment to a romantic relationship, but that's not it. It's a commitment to not floating around anymore. I want a guy who is entrenched in his own life. Entrenched is awesome.;Mindy Kaling;men
Let men see, let them know, a real man, who lives as he was meant to live.;Marcus Aurelius;men
Music can affect for good or ill the body as well as the mind.;Tomas Luis de Victoria;music
Each of us brings to our job, whatever it is, our lifetime of experience and our values.;Sandra Day O'Connor;experience
It is great good health to believe, as the Hindus do, that there are 33 million gods and goddesses in the world. It is great good health to want to understand one's dreams. It is great good health to desire the ambiguous and paradoxical.;Clive Barker;health
And I believe that the best buy in public health today must be a combination of regular physical exercise and a healthy diet.;Julie Bishop;best
Before I settled on music, I wanted to be an archaeologist, an astronaut, all sorts of really diverse things.;Joan Jett;music
Friendship is essentially a partnership.;Aristotle;friendship
The Godhead consists of the Father, the Son, and the Holy Spirit. The Father is a material being.;Orson Pratt;religion
I want to wake up every day and do whatever comes in my mind, and not feel pressure or obligations to do anything else in my life.;Michael Jordan;life
Renown? I've already got more of it than those I respect, and will never have as much as those for whom I feel contempt.;Jean Rostand;respect
I kind of fell backwards into acting. I was studying to be a high school teacher. I look now and I understand completely, or actually barely, how much work it is to be a teacher. It's an incredible amount of work.;Nathan Fillion;teacher
The Wreckoning is a darker song. But the record is positive.;Taryn Manning;positive
No matter how full a reservoir of maxims one may possess, and no matter how good one's sentiments may be, if one has not taken advantage of every concrete opportunity to act, one's character may remain entirely unaffected for the better.;William James;good
The wisdom and experience of older people is a resource of inestimable worth. Recognizing and treasuring the contributions of older people is essential to the long-term flourishing of any society.;Daisaku Ikeda;society
When the shriveled skin of the ordinary is stuffed out with meaning, it satisfies the senses amazingly.;Virginia Woolf;amazing
In teaching man, experimental science results in lessening his pride more and more by proving to him every day that primary causes, like the objective reality of things, will be hidden from him forever and that he can only know relations.;Claude Bernard;science
The kind of beauty I want most is the hard-to-get kind that comes from within - strength, courage, dignity.;Ruby Dee;courage
Death is easier than a wretched life and better never to have born than to live and fare badly.;Aeschylus;death
Happiness is a mystery, like religion, and should never be rationalised.;Gilbert K. Chesterton;religion
It requires more courage to suffer than to die.;Napoleon Bonaparte;courage
It's hard for children's authors to be accepted when they try to write adult books. J.K. Rowling is the exception because people are so eager to read anything by her, but it took Judy Blume three or four tries before she had a success.;R. L. Stine;success
I used to play sports. Then I realized you can buy trophies. Now I am good at everything.;Demetri Martin;good
Government is dysfunctional.;Michael Bloomberg;government
In this country it is a good thing to kill an admiral from time to time to encourage the others.;Voltaire;time
I would maintain that thanks are the highest form of thought, and that gratitude is happiness doubled by wonder.;Gilbert K. Chesterton;thankful
Good humor is one of the best articles of dress one can wear in society.;William Makepeace Thackeray;society
I've never been much of a computer guy at least in terms of playing with computers. Actually until I was about 11 I didn't use a computer for preparing for games at all. I was playing a bit online, was using the chess club mainly. Now, obviously, the computer is an important tool for me preparing for my games.;Magnus Carlsen;computers
Truth uttered before its time is always dangerous.;Mencius;truth
I suppose when they reach a certain age some men are afraid to grow up. It seems the older the men get, the younger their new wives get.;Elizabeth Taylor;age
Happiness, to some, elation Is, to others, mere stagnation.;Amy Lowell;happiness
My focus is always on the day. What I've done behind me, I try to have respect for it, and keep an eye on it, and make sure it isn't abused, and obviously be thoughtful about it, because it's all real to me. I'm basically in every band I ever was in, and the songs, I still mean them all.;Ian MacKaye;respect
When you are tough on yourself, life is going to be infinitely easier on you.;Zig Ziglar;life
Age is no barrier. It's a limitation you put on your mind.;Jackie Joyner-Kersee;age
A child, from the time he can think, should think about all he sees, should suffer for all who cannot live with honesty, should work so that all men can be honest, and should be honest himself.;Jose Marti;work
I know it sounds a bit corny, but I do think that beauty and sexiness come from within.;Rachel Stevens;beauty
I would define, in brief, the poetry of words as the rhythmical creation of Beauty.;Edgar Allan Poe;poetry
Swallow a toad in the morning and you will encounter nothing more disgusting the rest of the day.;Nicolas Chamfort;morning
It is of practical value to learn to like yourself. Since you must spend so much time with yourself you might as well get some satisfaction out of the relationship.;Norman Vincent Peale;time
Learning how to learn is life's most important skill.;Tony Buzan;learning
Our peace shall stand as firm as rocky mountains.;William Shakespeare;peace
You may call for peace as loudly as you wish, but where there is no brotherhood there can in the end be no peace.;Max Lerner;peace
Making money is art and working is art and good business is the best art.;Andy Warhol;money
Being over seventy is like being engaged in a war. All our friends are going or gone and we survive amongst the dead and the dying as on a battlefield.;St. Jerome;war
If you can look into the seeds of time, and say which grain will grow and which will not, speak then unto me.;William Shakespeare;time
I did go to Wellesley, a women's college. And I am of a kind of strange generation which is transitional in terms of women who wanted to go out and get jobs.;Madeleine Albright;women
I have a greater goal - to empower young people through music education.;Ruben Studdard;education
And so I look at it as a relationship that I have with him that I want to give him the honor and glory anytime I have the opportunity. And then right after I give him the honor and glory, I always try to give my teammates the honor and glory. And that's how it works because Christ comes first in my life, and then my family, and then my teammates.;Tim Tebow;relationship
Poetry is truth in its Sunday clothes.;Joseph Roux;poetry
As a father now, I wouldn't do what my dad did, because it left me feeling emotionally unstable as a kid. But he didn't do the things he did out of selfishness or malice.;Anthony Kiedis;dad
Education is the passport to the future, for tomorrow belongs to those who prepare for it today.;Malcolm X;education
Every society and religion has rules, for both have moral laws. And the essence of morality consists, as in art, of drawing the line somewhere.;Huston Smith;religion
Social media is not about the exploitation of technology but service to community.;Simon Mainwaring;technology
I would rather start a family than finish one.;Don Marquis;family
Big-government proponents embrace both the power of the federal government and the idea that millions of Americans ought to be dependent on its largesse. It's time to return to our Founders' love for small government. More is not always better.;Gary Bauer;government
An awful lot of successful technology companies ended up being in a slightly different market than they started out in.;Marc Andreessen;technology
I think it's great that we have organisations like Greenpeace. In a pluralistic society, we want to have people who point out all the problems that the Earth could encounter. But we need to understand that they are not presenting a full and rounded view.;Bjorn Lomborg;society
My future daughter is not going to go through what I did.;Christina Aguilera;future
The most challenging part of being a dad is self-restraint. So often your instinct is to teach and tell. I am constantly reminding myself to listen to them.;Michael Chiklis;dad
His lordship may compel us to be equal upstairs, but there will never be equality in the servants hall.;James M. Barrie;equality
I never knew a government yet that wanted to do anything.;Anthony Trollope;government
Why love if losing hurts so much? I have no answers anymore only the life I have lived. The pain now is part of the happiness then.;Anthony Hopkins;love
People need dreams, there's as much nourishment in 'em as food.;Dorothy Gilman;dreams
Only two things are infinite, the universe and human stupidity, and I'm not sure about the former.;Albert Einstein;science
I think people are confused about what the Tea Party is. I mean, they were a broad cross-section of Americans who came together concerned about our debt and our spending. And they're interested in constitutional, limited government. And so they're not one group of people. They're thousands of small groups all over the country.;Jim DeMint;government
I never attempt to make money on the stock market. I buy on the assumption that they could close the market the next day and not reopen it for five years.;Warren Buffett;money
I came into politics because I wished to change things. You can't do that by lying to people you have to educate, and persuade, and carry them with you - and it's often a long haul.;Kenneth Robert Livingstone;politics
Mohammed was not an apparent failure. He was a dazzling success, politically as well as spiritually, and Islam went from strength to strength to strength.;Karen Armstrong;failure
I can't imagine wanting to be famous just for the sake of being famous. I think fame should come along with success, talent.;Kat Dennings;success
Each day is a little life: every waking and rising a little birth, every fresh morning a little youth, every going to rest and sleep a little death.;Arthur Schopenhauer;morning
Revenge only engenders violence, not clarity and true peace. I think liberation must come from within.;Sandra Cisneros;peace
The only book by a modern president that bears serious comparison with Obama's 'Dreams From My Father' is Jimmy Carter's short campaign autobiography, 'Why Not the Best?,' published in 1975.;Jonathan Raban;dreams
Jealousy... is a mental cancer.;B. C. Forbes;jealousy
Cats are very independent animals. They're very sexy, if you want. Dogs are different. They're familiar. They're obedient. You call a cat, you go, 'Cat, come here.' He doesn't come to you unless you have something in your hand that he thinks might be food. They're very free animals, and I like that.;Antonio Banderas;food
The empires of the future are the empires of the mind.;Winston Churchill;future
If you don't have a valentine, hang out with your girlfriends, don't go looking for someone. When it's right, they'll come to you.;Carmen Electra;dating
When a child comes in, I believe that it's a 'multipersonhood,' and it knows it, its consciousness knows it, and it has a nuclei in the center of its consciousness that is the repository of all experience and all knowledge. And when you look in the eyes of your baby and you feel this sense that they are an old soul, I believe indeed they are.;Shirley MacLaine;experience
I'll work with a director if I think I'm going to get into a comfortable situation, and if it's someone I respect and who respects me, even if they're not so well known. Movies are hard to make, and you have to work toward a common ethic and do your best.;Robert De Niro;movies
Loyalty and devotion lead to bravery. Bravery leads to the spirit of self-sacrifice. The spirit of self-sacrifice creates trust in the power of love.;Morihei Ueshiba;trust
Stop this attitude that older people ain't any good anymore! We're as good as we ever were - if we ever were any good.;Dolly Parton;attitude
Intellectuals solve problems, geniuses prevent them.;Albert Einstein;intelligence
It is not clear that intelligence has any long-term survival value.;Stephen Hawking;intelligence
We have the character of an island nation: independent, forthright, passionate in defence of our sovereignty. We can no more change this British sensibility than we can drain the English Channel. And because of this sensibility, we come to the European Union with a frame of mind that is more practical than emotional.;David Cameron;change
Such happiness as life is capable of comes from the full participation of all our powers in the endeavor to wrest from each changing situations of experience its own full and unique meaning.;John Dewey;experience
I feel an obligation to set the record straight. Actors that say they're affected by something, that it changes their life, that they take it home with them, they're just trying to get nominated for an Oscar!;Joaquin Phoenix;home
I think the idea that you know who your inner self is on a daily basis, because... you know. What's good for you 25 years ago may not be good for you now. So, to keep in touch with that, I think that's the first ingredient for success. Because if you're a successful human being, everything else is gravy, I think.;Whoopi Goldberg;success
I moved to New York last year and I love it. It's a huge change and I've always wanted to spend time there. It's like a more intense London, and everything's up a few notches. The lights are brighter, the pace is faster and the food's better.;Rachel Weisz;food
I have thought there was some advantage even in death, by which we mingle with the herd of common men.;Henry David Thoreau;men
It is clearly better that property should be private, but the use of it common and the special business of the legislator is to create in men this benevolent disposition.;Aristotle;men
Using the power of decision gives you the capacity to get past any excuse to change any and every part of your life in an instant.;Tony Robbins;life
Men are restless, adventurous. Women are conservative - despite what current ideology says.;Doris Lessing;women
The first one, obviously, was walking into my office at eight o'clock in the morning on Wednesday, and being told there was a telephone call saying that there was an incident at Three Mile Island, and that it had shut down and that beyond that we didn't know.;William Scranton;morning
Work out your own salvation. Do not depend on others.;Buddha;work
I love that you can have the language between the two worlds of technology and fashion, because I don't think that many designers get to do that.;Stella McCartney;technology
Talking is always positive. That's why I talk too much.;Louis C. K.;positive
If you want to be a rock star or just be famous, then run down the street naked, you'll make the news or something. But if you want music to be your livelihood, then play, play, play and play! And eventually you'll get to where you want to be.;Eddie Van Halen;famous
I just became one with my browser software.;Bill Griffith;computers
Our patience will achieve more than our force.;Edmund Burke;patience
Limit to courage? There is no limit to courage.;Gabriele D'Annunzio;courage
I have a huge breakfast every morning because I never know if I'll have time for lunch, especially during Fashion Week. It keeps my mood positive all day. And my parents taught me to have tons of fruit and vegetables, which I think helps my skin.;Constance Jablonski;positive
Every man has a right to utter what he thinks truth, and every other man has a right to knock him down for it. Martyrdom is the test.;Samuel Johnson;truth
Fatigue is the best pillow.;Benjamin Franklin;best
I want a pit crew... I hate the procedure I currently have to go through when I have car problems.;Dave Barry;car
I don't find it a struggle to maintain a healthy diet now as my palate has changed. I don't crave rich food.;Jennifer Ellison;diet
There is still a lot of misinformation being spread about higher education funding arrangements under the new Act. The students page on my website sets out the main points in the Act.;Anne Campbell;education
I'd done table reads for my own screenplays, and I always thought they were so much fun. Why couldn't we do these for other classic screenplays and bring them to life? You can experience live theater, where you get to see plays produced by different directors and different casts, but there's really nothing like that for movie scripts.;Jason Reitman;experience
It's not just the kid who's spent every penny from his job to upgrade his car to tell the world he cares about sports cars, it's also the person driving around in a fuel-conscious hybrid electric car, because it's more a message to the world than an effective means of saving fuel, to be quite honest.;Richard Hammond;sports
No one bill will cure the problem of spam. It will take a combined effort of legislation, litigation, enforcement, customer education, and technology solutions.;David Baker;technology
We have been terrorised by what happened in America and we express our condolences to the American people who suffered from this unexpected catastrophe and a new world war.;Muammar al-Gaddafi;war
My dad was an inventor, and I think I've always had a rosy view of technology, or at least its potential.;Scott McCloud;technology
Women like myself, CEOs, can pave the way for more women to get to the top.;Andrea Jung;women
I'm thankful for weird people out there 'cause they're some of the most creative people.;Channing Tatum;thankful
Death comes in a flash, and that's the truth of it, the person's gone in less than 24 frames of film.;Martin Scorsese;death
I live in constant fear of being fired or dropped for that dark part of my work I can't control.;Lynda Barry;fear
One of the nice things about science fiction is that it lets us carry out thought experiments.;Rudy Rucker;science
Know then this truth, enough for man to know virtue alone is happiness below.;Alexander Pope;alone
Sometimes in the past when I played something might make me lose focus, or I would go home after a game where I thought I could have played better and I would let it hang over my head for a long time when it shouldn't.;LeBron James;home
Anger cannot be dishonest.;Marcus Aurelius;anger
It is rare to find a business partner who is selfless. If you are lucky it happens once in a lifetime.;Michael Eisner;business
In terms of individuals who actually inspired me, very few of the academic people that I had access to had that power over me. Maybe it's simply because I wasn't that committed to geometry.;Twyla Tharp;power
I think you can learn as much from success as you can from failure.;Corey Hart;failure
The formal education that I received made little sense to me.;Twyla Tharp;education
I love singing - singing is what I'm famous for doing. Now it's turned into things I am famous for doing - like having rows with my mum or about my boyfriend, so it does get irritating.;Charlotte Church;famous
By the 2030s, the nonbiological portion of our intelligence will predominate.;Ray Kurzweil;intelligence
